"","X1041.2","X1471.2","X1637.2","Sample1.2","Sample2.2","Sample3.2"
"Pocillopora_acuta_HIv2___RNAseq.g16302.t1b",0,0,3,14,26,11
"MSTRG.5866",164,171,184,57,76,69
"MSTRG.5867",621,500,435,633,731,661
"MSTRG.5864",63,78,56,32,52,33
"MSTRG.5862",626,1665,308,433,681,345
"MSTRG.5860",403,239,241,183,171,167
"MSTRG.5861",338,362,260,191,176,203
"MSTRG.5868",565,603,664,707,834,858
"MSTRG.5869",17,9,27,11,8,11
"MSTRG.25741",287,210,162,85,154,117
"MSTRG.7796",53,18,52,38,20,42
"MSTRG.22076",143,96,82,59,43,30
"MSTRG.7795",1707,1592,1597,387,427,455
"MSTRG.7792",184,136,158,109,109,152
"MSTRG.7791",115,62,68,128,86,159
"MSTRG.7798",48,67,60,36,38,57
"MSTRG.7420",238,145,119,78,67,119
"MSTRG.7421",112,72,53,85,100,117
"MSTRG.7422",326,228,252,104,100,113
"MSTRG.7424",914,380,719,426,296,419
"MSTRG.7425",151,184,149,49,92,84
"MSTRG.7426",45,37,46,41,34,51
"MSTRG.7427",30,49,58,18,19,26
"MSTRG.106",318,220,253,251,200,242
"MSTRG.8364",265,51,34,270,64,78
"MSTRG.8365",732,789,497,856,988,932
"MSTRG.8362",1078,1248,793,496,598,441
"MSTRG.8363",68,54,79,57,85,66
"MSTRG.5881",74,68,80,37,66,58
"MSTRG.6432",98,123,104,23,32,31
"MSTRG.8368",119,340,201,38,108,64
"MSTRG.108",169,154,170,62,134,111
"MSTRG.8959",54,55,62,41,31,27
"MSTRG.8958",85,186,88,121,300,162
"MSTRG.8951",68,44,34,23,20,21
"MSTRG.8953",44516,55527,45895,12896,9477,12720
"MSTRG.8952",560,487,456,451,431,431
"MSTRG.8955",13,14,42,5,24,21
"MSTRG.8957",64,20,23,31,25,49
"MSTRG.8956",285,146,222,137,55,107
"MSTRG.24158",44,39,61,73,93,80
"MSTRG.24159",301,186,213,107,105,129
"MSTRG.24154",574,66,38,432,95,62
"MSTRG.24157",21,91,10,27,101,14
"MSTRG.24150",1060,109,647,209,17,156
"MSTRG.24151",101,99,68,62,65,63
"MSTRG.24152",22,18,34,11,11,13
"MSTRG.24153",24,17,24,39,29,41
"STRG.20637",33,0,21,16,17,0
"MSTRG.20893",13,0,15,14,13,7
"MSTRG.20892",140,114,92,89,78,91
"MSTRG.20895",505,350,383,678,809,765
"MSTRG.20894",111,126,66,43,70,58
"MSTRG.20897",391,455,419,307,316,318
"MSTRG.20899",503,494,402,493,649,719
"MSTRG.20898",91,103,78,59,84,53
"MSTRG.15839",415,63,129,272,23,66
"MSTRG.15838",167,96,124,91,75,81
"MSTRG.15837",137,67,114,123,89,127
"MSTRG.15836",229,223,273,131,258,198
"MSTRG.15835",320,281,257,396,581,565
"MSTRG.15834",201,227,167,93,104,128
"MSTRG.15833",198,114,105,262,248,254
"MSTRG.15832",33,17,37,23,25,20
"MSTRG.15831",184,229,168,97,139,126
"MSTRG.15830",253,222,167,133,175,114
"MSTRG.20279",899,618,588,438,310,325
"MSTRG.20275",92,38,38,22,31,43
"MSTRG.20274",15322,15455,11066,6173,7311,6254
"MSTRG.20277",24,23,25,51,87,56
"MSTRG.20276",921,585,697,1352,993,1279
"MSTRG.20271",744,412,348,524,348,357
"MSTRG.20270",27067,16858,14308,11826,8400,8642
"MSTRG.20273",3288,5497,2696,1574,4131,2013
"MSTRG.20272",86,247,114,38,83,38
"MSTRG.7483",100,105,89,74,118,113
"MSTRG.20600",15,0,20,31,18,40
"MSTRG.5290",23,36,25,79,71,71
"MSTRG.12201",12,22,14,12,14,9
"MSTRG.12202",33,43,42,9,18,20
"MSTRG.12207",14,46,31,9,16,12
"MSTRG.12206",34,66,37,0,12,9
"MSTRG.12209",16,40,14,15,18,29
"MSTRG.12208",21,32,31,8,0,8
"Pocillopora_acuta_HIv2___RNAseq.g27050.t1",0,4,11,10,17,13
"MSTRG.17527",2482,1908,1747,1298,898,1083
"MSTRG.17525",125,132,116,32,27,28
"MSTRG.17524",371,306,290,311,312,355
"MSTRG.17523",1033,831,870,455,440,509
"MSTRG.17522",146,149,135,66,37,24
"MSTRG.17521",122,111,107,33,97,62
"MSTRG.17520",95,80,85,46,76,67
"MSTRG.17529",44,37,37,57,58,83
"MSTRG.17528",252,171,200,137,79,110
"MSTRG.22123",30,21,0,26,40,20
"MSTRG.22122",102,122,62,41,60,46
"MSTRG.22121",123,80,74,134,154,161
"MSTRG.22120",1168,932,880,798,1113,970
"MSTRG.22127",82,106,75,85,234,118
"MSTRG.22126",29,25,16,16,23,13
"MSTRG.22125",68,40,64,32,85,49
"MSTRG.22124",28,28,7,13,25,15
"MSTRG.22129",105,91,82,96,64,92
"MSTRG.22128",200,183,237,114,111,106
"MSTRG.24983",20,20,14,9,8,8
"MSTRG.24981",21,15,17,22,0,23
"MSTRG.24980",36,24,43,15,13,11
"MSTRG.24984",51,65,42,18,20,27
"MSTRG.24989",76,84,42,16,15,13
"MSTRG.24988",36,38,30,45,52,29
"MSTRG.12976",219,191,187,154,189,150
"MSTRG.12975",27,38,40,33,28,35
"MSTRG.12974",706,612,460,500,559,480
"MSTRG.12972",37,36,62,45,61,105
"MSTRG.12971",441,526,564,60,78,101
"MSTRG.12970",579,715,672,234,305,373
"MSTRG.12979",129,100,180,63,68,125
"MSTRG.12978",26,26,51,51,50,40
"MSTRG.25588",42,32,38,41,36,51
"MSTRG.25580",3,12,23,14,37,14
"MSTRG.25582",423,537,368,146,217,177
"MSTRG.25583",12,57,8,36,53,30
"MSTRG.25584",15,0,11,11,3,14
"MSTRG.25587",0,20,0,15,54,10
"MSTRG.23292",586,431,360,426,509,424
"MSTRG.23293",57,64,63,34,29,23
"MSTRG.23290",111,110,78,39,98,55
"MSTRG.23291",245,215,261,384,327,443
"MSTRG.23296",2258,809,1241,1392,669,832
"MSTRG.23297",69,82,45,50,48,65
"MSTRG.23294",31,27,24,41,39,36
"MSTRG.23295",369,327,324,178,232,219
"MSTRG.23298",798,298,448,438,177,331
"MSTRG.23299",50,58,35,18,16,24
"MSTRG.4229",195,974,434,81,499,256
"MSTRG.4223",178,135,104,115,54,85
"MSTRG.4222",1375,504,455,1160,397,507
"MSTRG.4221",119,90,133,126,142,139
"MSTRG.4220",313,283,337,41,31,30
"MSTRG.4226",21,16,38,6,13,7
"MSTRG.4225",660,611,465,173,204,203
"MSTRG.4224",561,438,517,472,426,607
"MSTRG.25632",114,51,84,59,22,53
"MSTRG.25633",110,134,76,51,57,65
"MSTRG.25630",213,202,175,90,42,86
"MSTRG.25631",34,74,57,39,42,21
"MSTRG.25636",181,177,181,97,152,139
"MSTRG.25637",311,321,286,129,126,167
"MSTRG.25634",129,162,118,68,62,32
"MSTRG.25638",350,273,229,171,305,258
"MSTRG.25639",192,285,259,100,183,141
"MSTRG.2979",250,179,179,150,225,198
"MSTRG.2978",231,131,208,332,471,461
"MSTRG.2975",12,32,6,7,0,17
"MSTRG.2974",146,114,143,94,66,68
"MSTRG.2977",82,49,56,28,28,22
"MSTRG.2976",70,34,29,24,32,23
"MSTRG.2971",0,42,8,10,49,17
"MSTRG.2970",106,144,169,37,53,54
"MSTRG.2972",133,100,97,42,61,59
"MSTRG.23745",77,72,45,39,27,28
"MSTRG.15318",39,44,53,34,58,54
"MSTRG.23747",51,69,51,34,35,39
"MSTRG.23740",31,32,18,15,20,36
"MSTRG.23741",84,112,223,69,113,250
"MSTRG.23742",31,14,39,21,10,19
"MSTRG.23743",66,56,49,21,18,19
"MSTRG.15312",273,462,324,99,131,119
"MSTRG.15313",1232,936,740,910,901,790
"MSTRG.15310",259,236,333,386,587,734
"MSTRG.15311",133,119,73,127,261,220
"MSTRG.15316",256,257,230,90,202,193
"MSTRG.15317",97,111,58,62,57,32
"MSTRG.15314",95,88,55,85,87,82
"MSTRG.21845",245,244,189,265,338,301
"MSTRG.24801",95,135,99,27,23,27
"MSTRG.24219",599,374,491,339,240,335
"MSTRG.24218",35,39,32,20,28,13
"MSTRG.24213",213,96,110,92,114,93
"MSTRG.24212",16,0,21,12,17,24
"MSTRG.24210",830,193,261,223,44,107
"MSTRG.24214",49,29,23,16,9,7
"MSTRG.18221",206,130,167,84,104,107
"MSTRG.18537",124,78,89,69,58,99
"MSTRG.18536",150,181,137,83,123,92
"MSTRG.18530",108,87,87,43,22,45
"MSTRG.18532",95,63,65,77,38,45
"MSTRG.18539",21,21,21,17,16,9
"MSTRG.18538",27,0,14,13,15,9
"MSTRG.18227",67,62,36,40,72,44
"MSTRG.1309",17,40,5,11,14,8
"MSTRG.1308",39,62,32,8,26,11
"MSTRG.1303",229,246,241,141,151,133
"MSTRG.1302",15,34,25,8,23,16
"MSTRG.1301",493,325,291,463,489,441
"MSTRG.1300",147,314,266,67,302,223
"MSTRG.1307",0,48,10,7,31,17
"MSTRG.1306",84,59,46,23,51,37
"MSTRG.1305",71,30,62,25,15,31
"MSTRG.1304",41,45,39,41,37,44
"MSTRG.14199",16,22,29,23,27,16
"MSTRG.11715",448,476,448,222,220,203
"MSTRG.9800",165,156,107,143,106,126
"MSTRG.22338",118,158,172,123,129,124
"MSTRG.11718",588,852,401,608,894,620
"MSTRG.10056",484,582,503,903,1298,1223
"Pocillopora_acuta_HIv2___RNAseq.g24685.t1",0,0,0,13,19,13
"MSTRG.1506",391,335,282,216,291,250
"MSTRG.9801",7,4,8,21,24,29
"MSTRG.10055",224,178,174,94,118,110
"MSTRG.10052",250,318,206,273,283,236
"MSTRG.10053",13,51,27,14,34,25
"MSTRG.10050",38,68,66,87,99,119
"MSTRG.9802",2272,1629,1759,1916,1766,2183
"MSTRG.13619",69,87,54,166,156,72
"MSTRG.13618",178,147,72,131,136,113
"MSTRG.13610",710,505,428,376,410,334
"MSTRG.13613",0,7,6,19,29,18
"MSTRG.13615",384,142,192,486,253,207
"MSTRG.13616",107,84,73,65,67,58
"MSTRG.12569",484,464,407,212,158,151
"MSTRG.12560",35,23,34,7,34,18
"MSTRG.12561",2,4,6,19,55,25
"MSTRG.12565",121,48,144,87,34,88
"MSTRG.12566",75,74,98,23,42,27
"MSTRG.12567",37,66,76,38,41,41
"MSTRG.7229",6,186,106,20,148,80
"MSTRG.7227",124,93,61,102,42,110
"MSTRG.7224",9,2,11,13,13,23
"MSTRG.7225",8,28,18,23,26,27
"MSTRG.7222",1142,825,933,583,521,475
"MSTRG.7223",14,4,18,14,21,38
"MSTRG.7221",170,81,115,94,80,73
"MSTRG.19280",27,32,28,18,50,25
"MSTRG.19281",264,275,191,218,250,250
"MSTRG.19283",197,80,114,85,92,104
"MSTRG.19284",680,857,572,1267,1853,1511
"MSTRG.19286",22,30,20,9,33,18
"MSTRG.19287",296,196,194,188,254,221
"MSTRG.19288",178,195,212,112,274,199
"MSTRG.19289",0,9,18,12,14,5
"MSTRG.9806",1329,625,557,1032,529,554
"MSTRG.8937",346,297,248,279,280,260
"MSTRG.8933",86,87,61,50,34,51
"MSTRG.18889",74,162,88,85,100,91
"MSTRG.18888",92,92,98,67,42,67
"MSTRG.18885",524,455,333,466,469,559
"MSTRG.18884",239,178,183,159,136,156
"MSTRG.18887",26,47,57,37,59,38
"MSTRG.18886",559,675,481,928,1320,1123
"MSTRG.18881",74,57,47,5,10,28
"MSTRG.18880",743,660,665,344,329,416
"MSTRG.18883",605,547,525,444,524,528
"MSTRG.22331",52,15,17,7,9,3
"MSTRG.7918",350,206,164,246,208,197
"MSTRG.7914",10,0,24,6,15,17
"MSTRG.7915",32,23,66,28,26,47
"MSTRG.7916",81,10,65,19,0,18
"MSTRG.7917",64,23,95,42,44,59
"MSTRG.7911",28,10,17,5,13,8
"MSTRG.7913",60,77,81,23,23,18
"MSTRG.3213",408,422,444,102,100,111
"MSTRG.3212",113,69,147,15,17,29
"MSTRG.3210",72,82,76,51,40,54
"MSTRG.3217",531,295,517,266,205,375
"MSTRG.3216",547,409,411,532,581,489
"MSTRG.3215",175,290,268,42,90,92
"MSTRG.3214",22,32,16,11,8,0
"MSTRG.3218",78,146,78,103,126,81
"MSTRG.9516",78,90,51,119,105,117
"MSTRG.9517",138,153,187,21,53,48
"MSTRG.9515",238,343,317,170,130,214
"MSTRG.9512",83,59,36,49,55,52
"MSTRG.9513",548,596,424,332,313,411
"MSTRG.9510",61,66,16,19,21,22
"MSTRG.9511",24,64,23,26,49,46
"MSTRG.9518",322,358,186,69,41,35
"MSTRG.20073",29,50,33,49,52,40
"MSTRG.20072",8,8,16,0,18,11
"MSTRG.20071",192,326,199,131,153,167
"MSTRG.20070",239,345,244,102,104,125
"MSTRG.20077",69,48,38,44,34,34
"MSTRG.20076",1587,1574,1214,652,789,670
"MSTRG.20079",257,254,287,174,195,276
"MSTRG.20078",287,312,285,161,190,217
"MSTRG.681",13,27,0,20,10,15
"MSTRG.976",275,493,334,416,776,641
"MSTRG.977",266,185,199,143,107,158
"MSTRG.974",445,748,562,1019,3523,2443
"MSTRG.975",67,111,93,50,93,56
"MSTRG.972",157,153,205,55,52,60
"MSTRG.973",168,161,93,74,65,68
"MSTRG.970",407,457,412,122,148,199
"MSTRG.971",63,35,26,46,29,36
"MSTRG.978",44,73,51,25,28,30
"MSTRG.979",18,0,18,14,17,37
"MSTRG.21034",67,76,74,22,26,36
"MSTRG.21035",109,259,192,144,340,240
"MSTRG.21036",69,92,72,32,120,51
"MSTRG.21037",160,384,126,150,258,227
"MSTRG.21030",633,370,490,251,214,278
"MSTRG.21031",99,124,89,32,29,48
"MSTRG.21032",639,581,571,177,269,205
"MSTRG.21033",10344,11790,9191,916,977,686
"MSTRG.21039",746,578,545,762,954,869
"MSTRG.14459",177,211,186,170,154,184
"MSTRG.12945",619,386,431,635,560,700
"MSTRG.6632",21,27,24,24,19,28
"MSTRG.6633",11,9,27,6,11,13
"MSTRG.6631",876,926,919,333,280,401
"MSTRG.18926",308,153,148,288,397,469
"MSTRG.23049",286,627,285,162,203,160
"MSTRG.11270",38,0,17,17,9,12
"MSTRG.11273",221,113,192,116,86,131
"MSTRG.11272",103,19,121,71,40,90
"MSTRG.11275",20,8,15,33,21,50
"MSTRG.11274",333,193,280,131,51,130
"MSTRG.11278",119,130,91,181,152,131
"MSTRG.23508",100,138,103,140,129,185
"MSTRG.23509",3032,3295,2825,1206,968,924
"MSTRG.23502",92,30,66,21,32,57
"MSTRG.23503",124,144,131,43,61,65
"MSTRG.23500",169,174,150,170,273,240
"MSTRG.23501",91,50,60,20,22,16
"MSTRG.23506",74,61,52,59,51,59
"MSTRG.23507",243,159,137,83,97,90
"MSTRG.23504",114,121,93,72,168,125
"MSTRG.23505",39,56,74,12,33,9
"MSTRG.17884",29,34,0,26,36,44
"MSTRG.17886",987,796,752,1660,1262,1382
"MSTRG.23046",432,370,446,176,196,281
"MSTRG.17887",10,44,17,10,11,17
"MSTRG.17880",121,70,75,81,63,33
"MSTRG.13502",54,99,81,144,215,221
"MSTRG.13509",43,89,30,38,84,57
"MSTRG.13508",5055,4194,4228,3261,1971,2734
"MSTRG.644",621,467,461,121,128,134
"MSTRG.25909",69,74,85,50,73,53
"MSTRG.25904",583,640,728,1314,2245,1755
"MSTRG.25906",916,818,760,467,449,524
"MSTRG.25907",43,36,27,21,25,19
"MSTRG.25900",240,105,249,42,35,62
"MSTRG.25901",19,22,30,18,7,9
"MSTRG.25902",434,196,422,141,99,155
"MSTRG.25903",31,13,26,20,26,24
"MSTRG.14351",1525,1903,1375,990,1736,1246
"MSTRG.14350",137,194,156,28,53,41
"MSTRG.14353",4,20,23,68,137,112
"MSTRG.14352",25,28,31,46,120,106
"MSTRG.14355",8,0,4,3344,9116,6321
"MSTRG.14357",270,239,267,140,139,151
"MSTRG.14356",17,8,20,9,2,18
"MSTRG.14359",480,366,291,455,684,466
"MSTRG.21957",0,0,7,22,42,24
"MSTRG.21956",0,0,0,12,25,24
"MSTRG.21954",0,0,0,15,23,23
"MSTRG.21953",0,14,13,31,40,46
"MSTRG.21950",23,0,0,28,13,0
"MSTRG.25012",69,121,82,37,25,25
"MSTRG.25013",119,66,73,58,45,49
"MSTRG.25010",61,85,70,44,66,67
"MSTRG.25016",37,26,36,27,32,26
"MSTRG.25014",117,133,108,122,187,159
"MSTRG.25018",70,60,19,47,35,33
"MSTRG.25019",119,69,61,51,72,62
"MSTRG.13361",24,7,41,29,15,25
"MSTRG.23886",87,63,69,81,146,111
"MSTRG.23885",69,57,85,29,27,28
"MSTRG.13362",21,31,20,7,17,20
"MSTRG.13364",30,40,15,21,13,15
"MSTRG.13367",83,89,80,28,35,57
"MSTRG.23880",2333,2342,1699,496,521,505
"MSTRG.13369",232,211,137,105,67,102
"MSTRG.13368",498,626,587,484,602,679
"MSTRG.23889",706,624,530,366,590,481
"MSTRG.23888",22,40,19,6,22,12
"MSTRG.19046",1181,1114,1055,659,557,656
"MSTRG.12011",56,36,59,72,102,100
"MSTRG.19044",65,0,59,15,7,11
"MSTRG.12013",191,254,168,209,205,181
"MSTRG.19042",124,129,139,44,38,54
"MSTRG.19043",393,396,373,192,209,263
"MSTRG.12016",129,235,73,10,23,16
"MSTRG.19041",0,16,17,10,11,8
"MSTRG.12018",134,130,137,29,16,29
"MSTRG.12019",59,47,75,19,14,28
"MSTRG.19048",18,22,20,69,73,95
"MSTRG.19049",146,59,125,62,30,68
"MSTRG.2323",6,19,11,14,20,13
"MSTRG.2324",12,21,16,24,24,15
"MSTRG.2328",300,357,316,291,438,353
"MSTRG.2329",47,30,30,19,46,29
"MSTRG.17190",1071,763,1223,329,228,381
"MSTRG.17196",83,54,33,46,32,51
"MSTRG.17197",172,87,183,126,175,255
"MSTRG.17194",72,125,65,54,126,91
"MSTRG.17195",43,59,23,11,22,15
"MSTRG.762",480,395,436,275,281,380
"MSTRG.13949",203,106,180,40,37,45
"MSTRG.13945",214,128,132,159,134,137
"MSTRG.13944",259,402,267,399,572,602
"MSTRG.13947",224,277,249,151,131,148
"MSTRG.13946",926,860,796,1347,1627,1556
"MSTRG.13941",657,875,766,251,322,287
"MSTRG.13940",199,203,153,238,335,223
"MSTRG.5209",175,138,104,124,204,140
"MSTRG.767",141,97,115,71,115,127
"MSTRG.3051",11,10,7,6,11,24
"MSTRG.24829",922,406,507,953,411,602
"MSTRG.8005",2975,2540,2311,1037,1532,1271
"MSTRG.8004",538,197,235,258,164,183
"MSTRG.3055",8,8,22,7,11,17
"MSTRG.3054",14,29,31,6,9,16
"MSTRG.16241",0,4,13,10,14,17
"MSTRG.3058",474,349,315,167,80,115
"MSTRG.24823",13,14,15,9,12,12
"MSTRG.24824",218,121,184,163,258,262
"MSTRG.24825",16,0,0,27,29,41
"MSTRG.8009",66,58,52,47,57,73
"MSTRG.9754",47,44,21,28,17,17
"MSTRG.4587",15,28,61,20,7,26
"MSTRG.9756",142,232,140,64,80,74
"MSTRG.4585",0,11,0,11,22,11
"MSTRG.9750",173,172,102,156,178,131
"MSTRG.9751",79,29,76,65,85,70
"MSTRG.4581",827,738,731,468,612,504
"MSTRG.11730",69,41,47,53,31,40
"MSTRG.11732",1540,1573,1206,1378,1251,1338
"MSTRG.11733",6726,5097,5159,3451,14901,10831
"MSTRG.1567",253,226,320,330,314,316
"MSTRG.11736",80,54,70,23,20,33
"MSTRG.22373",112,148,148,51,109,112
"MSTRG.22370",47,36,48,37,55,40
"MSTRG.22371",132,104,156,61,38,70
"MSTRG.22377",1025,783,1123,677,843,985
"MSTRG.22374",91,95,60,82,146,115
"MSTRG.22375",210,501,178,161,216,211
"MSTRG.22378",302,240,209,283,172,227
"MSTRG.22379",273,381,277,87,105,62
"MSTRG.765",641,612,605,619,751,726
"MSTRG.3589",45,35,12,10,7,7
"MSTRG.3588",19,16,5,26,33,14
"MSTRG.3583",32,29,36,8,20,12
"MSTRG.3582",348,205,250,65,20,37
"MSTRG.3581",176,196,197,171,242,189
"MSTRG.3580",259,159,198,161,106,136
"MSTRG.3587",424,257,232,728,684,608
"MSTRG.3586",169,101,113,219,199,151
"MSTRG.3585",713,475,620,391,384,414
"MSTRG.3584",339,128,196,495,403,464
"MSTRG.1698",119,209,158,76,119,132
"MSTRG.1695",36,56,22,29,49,41
"MSTRG.1694",991,610,572,280,356,352
"MSTRG.1697",32,40,32,26,88,68
"MSTRG.1696",39,49,29,42,63,32
"MSTRG.1691",217,172,163,95,161,97
"MSTRG.1693",98,85,113,169,142,168
"MSTRG.1692",20,18,30,6,2,3
"MSTRG.2097",241,116,161,145,134,166
"MSTRG.2091",46,51,46,45,41,60
"MSTRG.15296",54,18,59,34,39,28
"MSTRG.15295",86,62,73,52,89,79
"MSTRG.15294",225,210,188,132,192,214
"MSTRG.15293",264,274,277,228,226,250
"MSTRG.15292",3,7,8,19,13,15
"MSTRG.15291",38,26,47,62,46,57
"MSTRG.15290",45,0,31,23,20,62
"MSTRG.4051",509,257,205,212,75,103
"MSTRG.4052",402,296,207,357,280,313
"MSTRG.4054",40,38,17,14,26,20
"MSTRG.4055",91,5,54,55,4,24
"MSTRG.15299",27,42,37,40,24,56
"MSTRG.15129",346,320,278,88,110,140
"MSTRG.19894",8,9,14,35,32,25
"MSTRG.19897",138,89,96,102,57,78
"MSTRG.19896",4574,5919,4429,9804,12866,11749
"MSTRG.19893",6,0,0,32,13,37
"MSTRG.15121",5,20,7,14,16,10
"MSTRG.15120",116,103,147,75,215,205
"MSTRG.15123",31,27,16,10,14,13
"MSTRG.15125",81,42,30,19,7,5
"MSTRG.15124",309,90,376,147,26,190
"MSTRG.15127",1517,0,1138,933,0,1180
"MSTRG.15126",21,30,35,11,22,28
"MSTRG.19664",10,12,15,23,34,47
"MSTRG.3873",139,125,144,39,57,39
"MSTRG.3872",34,35,39,23,31,46
"MSTRG.3871",393,364,261,174,140,160
"MSTRG.3877",111,80,66,25,32,42
"MSTRG.3876",155,113,147,90,43,61
"MSTRG.3875",240,324,209,103,159,123
"MSTRG.3878",1572,1028,862,955,812,917
"MSTRG.10579",78,109,119,35,30,50
"MSTRG.14659",234,200,226,69,90,110
"MSTRG.18766",65,138,56,29,76,56
"MSTRG.18767",238,357,288,364,537,528
"MSTRG.18761",38,29,54,19,13,22
"MSTRG.18763",95,0,23,36,0,3
"MSTRG.14652",354,235,248,453,605,548
"MSTRG.14653",180,91,132,83,108,79
"MSTRG.10575",546,654,494,337,351,322
"MSTRG.14656",326,438,345,209,225,320
"MSTRG.10576",167,86,111,35,49,63
"MSTRG.13008",103,32,128,68,33,81
"MSTRG.18075",53,39,19,36,39,35
"MSTRG.13000",345,460,391,794,1119,1022
"MSTRG.13001",1020,725,707,970,1001,1092
"MSTRG.13002",489,488,241,266,393,339
"MSTRG.13003",583,428,448,400,543,512
"MSTRG.13004",807,510,573,935,1110,1185
"MSTRG.18077",1604,1501,1500,1491,3493,2643
"MSTRG.18071",144,126,131,57,62,80
"MSTRG.18072",86,93,92,28,49,37
"MSTRG.6348",0,0,0,11,22,11
"MSTRG.6346",904,1244,1026,838,1107,1058
"MSTRG.6347",26,43,11,14,0,9
"MSTRG.6344",46,19,30,42,31,43
"MSTRG.6345",316,163,182,122,84,134
"MSTRG.6342",103,123,144,34,38,49
"MSTRG.6343",84,87,71,116,137,102
"MSTRG.6340",389,761,536,1269,2213,1796
"MSTRG.6341",36,106,62,20,94,72
"MSTRG.2794",206,250,157,296,447,468
"MSTRG.6968",630,443,416,668,278,515
"MSTRG.19569",305,219,237,358,289,321
"MSTRG.19568",222,209,160,246,337,342
"MSTRG.19565",2156,584,928,1116,421,484
"MSTRG.19566",591,495,343,190,233,212
"MSTRG.19561",127,115,109,50,53,50
"MSTRG.19563",61,56,113,100,231,183
"MSTRG.19562",200,207,198,76,118,90
"MSTRG.2048",142,79,111,333,375,369
"MSTRG.2041",81,68,85,57,52,87
"MSTRG.2040",378,322,374,97,122,150
"MSTRG.2043",376,272,257,413,750,575
"MSTRG.2042",147,229,152,440,514,583
"MSTRG.2045",465,482,459,147,200,203
"MSTRG.2044",149,178,106,103,107,81
"MSTRG.3814",5,16,19,7,12,5
"MSTRG.12366",27,140,70,68,164,90
"MSTRG.12367",34,39,41,44,85,74
"MSTRG.9035",222,98,99,109,227,97
"MSTRG.12365",0,0,19,10,36,13
"MSTRG.3813",86,41,103,35,37,54
"MSTRG.9034",126,98,86,42,40,33
"MSTRG.12362",38,95,62,28,67,47
"MSTRG.16863",114,142,67,51,144,68
"MSTRG.9031",276,223,249,584,657,778
"MSTRG.16862",16,13,13,14,11,13
"MSTRG.18745",33,15,21,9,4,2
"MSTRG.18742",79,173,98,72,99,72
"MSTRG.3818",322,358,277,91,99,104
"MSTRG.18740",469,292,364,251,215,301
"MSTRG.18741",49,46,58,53,58,47
"MSTRG.10593",42,39,46,30,35,45
"MSTRG.9039",125,87,59,102,53,58
"MSTRG.14670",5,14,14,25,10,14
"MSTRG.9038",204,282,208,157,228,181
"MSTRG.10590",700,609,559,384,873,644
"MSTRG.10597",147,399,130,108,230,106
"MSTRG.14677",313,25,115,312,34,124
"MSTRG.14674",76,35,72,62,47,92
"MSTRG.10594",1120,90,444,580,86,219
"STRG.8559",20,14,20,20,17,0
"MSTRG.2635",1450,1305,1286,2284,1642,2070
"MSTRG.10599",4127,1475,959,3293,794,790
"MSTRG.14679",39,69,26,41,20,7
"MSTRG.20555",44,54,44,43,74,46
"MSTRG.20556",147,247,179,125,180,139
"MSTRG.20557",142,112,124,68,33,39
"MSTRG.20552",39,65,64,62,58,59
"MSTRG.20553",45,99,30,0,11,0
"MSTRG.20558",190,94,82,62,26,38
"MSTRG.20559",130,74,66,56,30,44
"MSTRG.5088",469,596,490,306,274,297
"MSTRG.5089",470,497,392,401,428,390
"MSTRG.5087",224,36,51,135,24,34
"MSTRG.5080",452,481,526,296,214,314
"MSTRG.5082",92,98,72,51,54,80
"MSTRG.25311",355,347,338,247,357,290
"MSTRG.25310",208,220,185,42,31,23
"MSTRG.25313",20,23,42,13,14,9
"MSTRG.25312",77,73,82,27,47,47
"MSTRG.25315",613,474,453,341,173,239
"MSTRG.25314",19,51,13,8,0,18
"MSTRG.25317",73,90,74,74,110,84
"MSTRG.25316",512,776,434,155,174,92
"MSTRG.25319",91,98,95,28,57,48
"MSTRG.25318",389,388,300,566,369,437
"MSTRG.7008",61,30,16,35,116,65
"MSTRG.5556",38,20,52,139,177,232
"MSTRG.5557",197,428,213,171,448,241
"MSTRG.5554",79,52,40,29,48,27
"MSTRG.5555",2051,1341,1160,1046,810,717
"MSTRG.5552",158,113,108,121,152,123
"MSTRG.5550",33,29,38,4,9,0
"MSTRG.5551",595,660,488,435,827,520
"MSTRG.5558",23,20,22,12,6,17
"MSTRG.5559",64,222,51,37,68,21
"MSTRG.21209",121,125,109,65,55,101
"MSTRG.21208",658,382,369,226,107,97
"MSTRG.19241",160,88,124,84,63,63
"MSTRG.21203",158,36,25,65,8,28
"MSTRG.21202",155,66,125,52,32,46
"MSTRG.21201",240,257,289,115,127,132
"MSTRG.21207",934,106,259,419,66,188
"MSTRG.21206",706,332,242,452,169,220
"MSTRG.21205",950,355,656,525,200,476
"MSTRG.21204",117,81,138,29,14,35
"MSTRG.16009",10,28,11,35,22,23
"MSTRG.16008",18,24,16,54,33,34
"MSTRG.16007",46,24,33,40,20,27
"MSTRG.16005",255,186,206,357,285,349
"MSTRG.16004",10,12,8,30,6,19
"MSTRG.16003",15,26,15,13,0,26
"MSTRG.16000",15,9,27,10,5,18
"MSTRG.22570",29,45,35,28,54,42
"MSTRG.22571",8,10,0,13,17,19
"MSTRG.22572",141,97,83,19,27,36
"MSTRG.22573",318,398,367,245,413,360
"MSTRG.22574",7,14,6,16,21,4
"MSTRG.22575",501,499,417,488,528,533
"MSTRG.22576",149,82,38,237,181,162
"MSTRG.22577",231,185,233,79,84,68
