"","X1041.gtf","X1471.gtf","X1637.gtf","Sample1.gtf","Sample2.gtf","Sample3.gtf"
"Pocillopora_acuta_HIv1_PredGene_g32837.t1",160,167,175,26,43,39
"Pocillopora_acuta_HIv1_PredGene_g32838.t1",32,14,11,48,24,14
"Pocillopora_acuta_HIv1_PredGene_g32840.t1",227,147,286,89,34,61
"Pocillopora_acuta_HIv1_PredGene_g32839.t1",334,396,410,219,376,430
"Pocillopora_acuta_HIv1_PredGene_g32841.t1",91,124,96,113,203,129
"Pocillopora_acuta_HIv1_PredGene_g32842.t1",150,152,127,49,93,61
"Pocillopora_acuta_HIv1_PredGene_g32844.t1",16,11,9,0,11,14
"Pocillopora_acuta_HIv1_PredGene_g7015.t1",300,174,179,173,282,173
"Pocillopora_acuta_HIv1_PredGene_g7517.t1",169,142,129,55,37,54
"Pocillopora_acuta_HIv1_PredGene_g32847.t1",53,13,57,6,11,9
"Pocillopora_acuta_HIv1_PredGene_g32848.t1",39,30,26,16,0,11
"Pocillopora_acuta_HIv1_PredGene_g32849.t1",85,89,100,14,17,24
"Pocillopora_acuta_HIv1_PredGene_g32850.t1",101,20,72,29,20,30
"Pocillopora_acuta_HIv1_PredGene_g32852.t1",6,14,14,25,62,42
"Pocillopora_acuta_HIv1_PredGene_g32851.t1",19,56,16,18,17,13
"Pocillopora_acuta_HIv1_PredGene_g32853.t1",76,111,39,33,79,36
"Pocillopora_acuta_HIv1_PredGene_g32854.t1",42,60,92,35,54,74
"Pocillopora_acuta_HIv1_PredGene_g32855.t1",778,621,538,296,400,331
"Pocillopora_acuta_HIv1_PredGene_g32856.t1",250,239,197,120,188,176
"Pocillopora_acuta_HIv1_PredGene_g7519.t1",60,84,100,28,28,36
"Pocillopora_acuta_HIv1_PredGene_g7.t1",5,16,16,19,34,26
"Pocillopora_acuta_HIv1_PredGene_g8.t1",349,149,214,191,322,382
"Pocillopora_acuta_HIv1_PredGene_g9.t1",871,258,233,358,137,152
"Pocillopora_acuta_HIv1_PredGene_g11.t1",284,375,187,81,120,77
"Pocillopora_acuta_HIv1_PredGene_g13.t1",736,636,463,469,577,577
"Pocillopora_acuta_HIv1_PredGene_g14.t1",18,8,23,10,28,16
"Pocillopora_acuta_HIv1_PredGene_g15.t1",15,36,25,0,6,5
"Pocillopora_acuta_HIv1_PredGene_g7518.t1",377,392,371,673,789,745
"Pocillopora_acuta_HIv1_PredGene_g16.t1",579,625,445,257,370,357
"Pocillopora_acuta_HIv1_PredGene_g17.t1",385,335,308,223,153,222
"Pocillopora_acuta_HIv1_PredGene_g18.t1",294,257,261,513,673,769
"Pocillopora_acuta_HIv1_PredGene_g19.t1",12,0,0,22,15,24
"Pocillopora_acuta_HIv1_PredGene_g21.t1",131,111,94,94,106,106
"Pocillopora_acuta_HIv1_PredGene_g24.t1",142,120,91,35,41,33
"Pocillopora_acuta_HIv1_PredGene_g22.t1",244,100,122,93,226,95
"Pocillopora_acuta_HIv1_PredGene_5382_t",244,100,122,93,226,95
"Pocillopora_acuta_HIv1_PredGene_5384_t",106,87,70,22,39,25
"Pocillopora_acuta_HIv1_PredGene_g25.t1",106,87,70,22,39,25
"Pocillopora_acuta_HIv1_PredGene_g26.t1",12,3,17,14,20,14
"Pocillopora_acuta_HIv1_PredGene_g28.t1",241,324,236,129,228,181
"Pocillopora_acuta_HIv1_PredGene_g7520.t1",11,21,3,3,19,18
"Pocillopora_acuta_HIv1_PredGene_g30.t1",231,291,133,129,122,123
"Pocillopora_acuta_HIv1_PredGene_g31.t1",626,552,649,170,143,185
"Pocillopora_acuta_HIv1_PredGene_g32.t1",31,36,38,17,12,14
"Pocillopora_acuta_HIv1_PredGene_g33.t1",924,636,639,911,1006,995
"Pocillopora_acuta_HIv1_PredGene_5392_t",924,636,639,911,1006,995
"Pocillopora_acuta_HIv1_PredGene_g34.t1",918,856,672,352,522,426
"Pocillopora_acuta_HIv1_PredGene_g35.t1",675,421,593,314,228,338
"Pocillopora_acuta_HIv1_PredGene_g37.t3",333,310,280,215,306,243
"Pocillopora_acuta_HIv1_PredGene_g37.t1",333,310,280,215,306,243
"Pocillopora_acuta_HIv1_PredGene_g37.t2",333,310,280,215,306,243
"Pocillopora_acuta_HIv1_PredGene_g36.t1",186,150,151,38,52,49
"Pocillopora_acuta_HIv1_PredGene_g38.t1",45,67,52,18,66,39
"Pocillopora_acuta_HIv1_PredGene_g39.t1",31,47,76,43,99,47
"Pocillopora_acuta_HIv1_PredGene_g39.t2",31,47,76,43,99,47
"Pocillopora_acuta_HIv1_PredGene_g7521.t1",78,45,50,27,64,61
"Pocillopora_acuta_HIv1_PredGene_g7521.t2",78,45,50,27,64,61
"Pocillopora_acuta_HIv1_PredGene_g41.t1",47,42,25,6,9,6
"Pocillopora_acuta_HIv1_PredGene_g40.t1",847,925,655,439,481,443
"Pocillopora_acuta_HIv1_PredGene_g42.t1",27,51,52,7,17,27
"Pocillopora_acuta_HIv1_PredGene_5404_t",145,98,144,49,35,44
"Pocillopora_acuta_HIv1_PredGene_g43.t1",145,98,144,49,35,44
"Pocillopora_acuta_HIv1_PredGene_g47.t1",46,41,39,16,21,11
"Pocillopora_acuta_HIv1_PredGene_g44.t1",147,117,63,49,68,97
"Pocillopora_acuta_HIv1_PredGene_g45.t1",129,71,58,27,39,29
"Pocillopora_acuta_HIv1_PredGene_g48.t1",264,123,152,123,147,112
"Pocillopora_acuta_HIv1_PredGene_g49.t1",275,220,135,152,111,84
"Pocillopora_acuta_HIv1_PredGene_g50.t1",558,364,255,214,154,120
"Pocillopora_acuta_HIv1_PredGene_g7523.t1",260,330,188,120,163,127
"Pocillopora_acuta_HIv1_PredGene_g52.t1",554,159,171,265,104,156
"Pocillopora_acuta_HIv1_PredGene_5410_t",554,159,171,265,104,156
"Pocillopora_acuta_HIv1_PredGene_g51.t1",554,159,171,265,104,156
"Pocillopora_acuta_HIv1_PredGene_g53.t1",173,130,124,84,78,78
"Pocillopora_acuta_HIv1_PredGene_5412_t",272,235,299,96,174,221
"Pocillopora_acuta_HIv1_PredGene_g54.t1",272,235,299,96,174,221
"Pocillopora_acuta_HIv1_PredGene_g56.t1",108,54,99,26,8,45
"Pocillopora_acuta_HIv1_PredGene_g55.t1",1096,1554,917,1254,2564,2020
"Pocillopora_acuta_HIv1_PredGene_g58.t1",419,288,340,448,493,542
"Pocillopora_acuta_HIv1_PredGene_g57.t1",301,380,275,120,137,93
"Pocillopora_acuta_HIv1_PredGene_5415_t",301,380,275,120,137,93
"Pocillopora_acuta_HIv1_PredGene_g59.t1",86,104,95,31,47,28
"Pocillopora_acuta_HIv1_PredGene_g60.t1",280,167,192,250,383,407
"Pocillopora_acuta_HIv1_PredGene_g62.t1",373,301,352,178,113,164
"Pocillopora_acuta_HIv1_PredGene_g7522.t1",120,194,88,22,20,19
"Pocillopora_acuta_HIv1_PredGene_g63.t1",125,104,99,89,121,111
"Pocillopora_acuta_HIv1_PredGene_g64.t1",175,176,201,163,172,251
"Pocillopora_acuta_HIv1_PredGene_g65.t1",33,14,28,35,62,63
"Pocillopora_acuta_HIv1_PredGene_g66.t1",272,290,353,149,165,260
"Pocillopora_acuta_HIv1_PredGene_g68.t1",161,134,166,101,141,199
"Pocillopora_acuta_HIv1_PredGene_g67.t1",43,21,9,26,28,22
"Pocillopora_acuta_HIv1_PredGene_g69.t1",39,38,61,18,58,58
"Pocillopora_acuta_HIv1_PredGene_g70.t1",346,222,204,110,97,113
"Pocillopora_acuta_HIv1_PredGene_g71.t1",730,640,556,468,728,604
"Pocillopora_acuta_HIv1_PredGene_g72.t1",319,254,202,238,307,273
"Pocillopora_acuta_HIv1_PredGene_g7524.t1",837,798,568,1242,873,1022
"Pocillopora_acuta_HIv1_PredGene_g73.t1",100,108,70,33,84,86
"Pocillopora_acuta_HIv1_PredGene_g74.t1",8,21,10,28,21,20
"Pocillopora_acuta_HIv1_PredGene_g75.t1",10,5,6,25,21,14
"Pocillopora_acuta_HIv1_PredGene_g77.t1",215,190,186,134,122,140
"Pocillopora_acuta_HIv1_PredGene_5435_t",215,190,186,134,122,140
"Pocillopora_acuta_HIv1_PredGene_g76.t1",58,34,38,21,26,17
"Pocillopora_acuta_HIv1_PredGene_g78.t1",159,140,104,128,119,116
"Pocillopora_acuta_HIv1_PredGene_g78.t2",159,140,104,128,119,116
"Pocillopora_acuta_HIv1_PredGene_g80.t1",79,27,21,38,19,18
"Pocillopora_acuta_HIv1_PredGene_g79.t1",2408,2567,2095,2100,3833,3178
"Pocillopora_acuta_HIv1_PredGene_g81.t1",213,261,173,88,186,137
"Pocillopora_acuta_HIv1_PredGene_g83.t1",18,9,22,7,57,27
"Pocillopora_acuta_HIv1_PredGene_g7525.t1",208,163,175,151,144,139
"Pocillopora_acuta_HIv1_PredGene_g85.t1",39,32,42,15,27,23
"Pocillopora_acuta_HIv1_PredGene_g84.t1",27,74,27,21,27,13
"Pocillopora_acuta_HIv1_PredGene_g86.t1",11,17,30,26,34,24
"Pocillopora_acuta_HIv1_PredGene_5446_t",11,17,30,26,34,24
"Pocillopora_acuta_HIv1_PredGene_g88.t1",52,19,0,15,20,21
"Pocillopora_acuta_HIv1_PredGene_g87.t1",71,112,235,34,45,51
"Pocillopora_acuta_HIv1_PredGene_5447_t",71,112,235,34,45,51
"Pocillopora_acuta_HIv1_PredGene_g89.t1",25,11,14,11,11,3
"Pocillopora_acuta_HIv1_PredGene_g90.t1",51,84,67,18,26,43
"Pocillopora_acuta_HIv1_PredGene_g91.t1",327,277,295,122,151,185
"Pocillopora_acuta_HIv1_PredGene_g91.t2",327,277,295,122,151,185
"Pocillopora_acuta_HIv1_PredGene_g93.t1",70,66,75,21,37,38
"Pocillopora_acuta_HIv1_PredGene_g95.t1",178,261,239,75,73,113
"Pocillopora_acuta_HIv1_PredGene_g7526.t2",554,321,430,375,777,628
"Pocillopora_acuta_HIv1_PredGene_g7526.t1",554,321,430,375,777,628
"Pocillopora_acuta_HIv1_PredGene_g94.t1",94,110,101,109,137,160
"Pocillopora_acuta_HIv1_PredGene_g96.t1",31,2,9,16,7,26
"Pocillopora_acuta_HIv1_PredGene_g97.t1",76,9,51,22,9,19
"Pocillopora_acuta_HIv1_PredGene_5456_t",76,9,51,22,9,19
"Pocillopora_acuta_HIv1_PredGene_g98.t1",21,24,35,10,29,20
"Pocillopora_acuta_HIv1_PredGene_g99.t1",923,1074,859,984,1703,1516
"Pocillopora_acuta_HIv1_PredGene_g100.t1",9,25,8,14,16,29
"Pocillopora_acuta_HIv1_PredGene_g101.t1",28,8,13,28,27,26
"Pocillopora_acuta_HIv1_PredGene_g102.t1",12,36,14,14,17,15
"Pocillopora_acuta_HIv1_PredGene_g7056.t1",291,314,254,302,268,283
"Pocillopora_acuta_HIv1_PredGene_g7528.t1",21,40,16,4,18,0
"Pocillopora_acuta_HIv1_PredGene_g105.t1",673,682,525,490,570,502
"Pocillopora_acuta_HIv1_PredGene_g108.t1",30,14,50,18,22,18
"Pocillopora_acuta_HIv1_PredGene_g107.t1",19,20,8,7,11,8
"Pocillopora_acuta_HIv1_PredGene_g109.t1",34,40,59,14,11,14
"Pocillopora_acuta_HIv1_PredGene_g111.t1",153,127,128,70,67,70
"Pocillopora_acuta_HIv1_PredGene_g112.t1",23,7,21,26,20,19
"Pocillopora_acuta_HIv1_PredGene_g113.t1",706,680,723,302,480,486
"Pocillopora_acuta_HIv1_PredGene_g114.t1",34,28,19,14,28,16
"Pocillopora_acuta_HIv1_PredGene_g116.t1",211,220,201,86,74,25
"Pocillopora_acuta_HIv1_PredGene_g7527.t1",703,688,559,236,217,203
"Pocillopora_acuta_HIv1_PredGene_g119.t1",105,68,119,27,47,67
"Pocillopora_acuta_HIv1_PredGene_g120.t1",195,127,121,25,60,41
"Pocillopora_acuta_HIv1_PredGene_g130.t1",31,55,58,43,63,92
"Pocillopora_acuta_HIv1_PredGene_g131.t1",3,17,0,17,55,34
"Pocillopora_acuta_HIv1_PredGene_g132.t1",47,83,59,0,85,44
"Pocillopora_acuta_HIv1_PredGene_g133.t1",277,338,381,202,426,370
"Pocillopora_acuta_HIv1_PredGene_g134.t1",489,438,337,174,180,212
"Pocillopora_acuta_HIv1_PredGene_g136.t1",216,132,150,100,114,90
"Pocillopora_acuta_HIv1_PredGene_g135.t1",15,22,23,20,12,8
"Pocillopora_acuta_HIv1_PredGene_g7529.t1",51,42,103,30,13,22
"Pocillopora_acuta_HIv1_PredGene_g143.t1",126,68,92,63,57,87
"Pocillopora_acuta_HIv1_PredGene_g147.t1",8,16,16,16,18,16
"Pocillopora_acuta_HIv1_PredGene_g20266.t1",40,12,11,19,23,16
"Pocillopora_acuta_HIv1_PredGene_5505_t",40,12,11,19,23,16
"Pocillopora_acuta_HIv1_PredGene_g20267.t1",20,7,14,23,7,19
"Pocillopora_acuta_HIv1_PredGene_g20268.t1",192,85,107,42,87,47
"Pocillopora_acuta_HIv1_PredGene_g7530.t1",1075,905,862,278,120,163
"Pocillopora_acuta_HIv1_PredGene_g20272.t1",6,9,14,13,25,18
"Pocillopora_acuta_HIv1_PredGene_g20273.t1",86,58,78,62,84,49
"Pocillopora_acuta_HIv1_PredGene_g20274.t1",91,60,72,81,160,82
"Pocillopora_acuta_HIv1_PredGene_5514_t",447,564,557,493,1065,806
"Pocillopora_acuta_HIv1_PredGene_g20275.t1",447,564,557,493,1065,806
"Pocillopora_acuta_HIv1_PredGene_g20276.t1",28,44,103,44,53,68
"Pocillopora_acuta_HIv1_PredGene_5516_t",13,6,10,10,27,15
"Pocillopora_acuta_HIv1_PredGene_g20277.t1",13,6,10,10,27,15
"Pocillopora_acuta_HIv1_PredGene_g20280.t1",26,23,37,18,26,23
"Pocillopora_acuta_HIv1_PredGene_g20279.t1",101,53,53,29,27,17
"Pocillopora_acuta_HIv1_PredGene_g7531.t1",317,239,303,117,158,223
"Pocillopora_acuta_HIv1_PredGene_g20281.t1",227,111,137,95,172,160
"Pocillopora_acuta_HIv1_PredGene_g20282.t1",1351,1408,1106,619,975,768
"Pocillopora_acuta_HIv1_PredGene_g20285.t2",19,33,40,29,68,53
"Pocillopora_acuta_HIv1_PredGene_g20285.t1",19,33,40,29,68,53
"Pocillopora_acuta_HIv1_PredGene_5526_t",19,33,40,29,68,53
"Pocillopora_acuta_HIv1_PredGene_5525_t",19,33,40,29,68,53
"Pocillopora_acuta_HIv1_PredGene_g20286.t1",279,233,299,62,56,65
"Pocillopora_acuta_HIv1_PredGene_g20286.t2",279,233,299,62,56,65
"Pocillopora_acuta_HIv1_PredGene_g20287.t1",76,200,124,71,171,129
"Pocillopora_acuta_HIv1_PredGene_g20288.t1",459,206,221,125,121,161
"Pocillopora_acuta_HIv1_PredGene_g20289.t1",494,315,312,381,541,512
"Pocillopora_acuta_HIv1_PredGene_g20290.t1",616,631,730,528,450,563
"Pocillopora_acuta_HIv1_PredGene_g20291.t1",316,391,331,132,252,218
"Pocillopora_acuta_HIv1_PredGene_g20292.t1",628,653,486,431,607,602
"Pocillopora_acuta_HIv1_PredGene_g7532.t1",14,12,31,10,12,23
"Pocillopora_acuta_HIv1_PredGene_g20293.t1",1737,2258,1836,810,1071,1159
"Pocillopora_acuta_HIv1_PredGene_g20293.t2",1737,2258,1836,810,1071,1159
"Pocillopora_acuta_HIv1_PredGene_g20293.t3",1737,2258,1836,810,1071,1159
"Pocillopora_acuta_HIv1_PredGene_g20294.t1",472,425,451,324,328,483
"Pocillopora_acuta_HIv1_PredGene_g20295.t1",688,429,636,380,309,556
"Pocillopora_acuta_HIv1_PredGene_g20298.t1",357,536,377,375,596,451
"Pocillopora_acuta_HIv1_PredGene_g20296.t2",93,127,86,91,106,94
"Pocillopora_acuta_HIv1_PredGene_g20296.t1",93,127,86,91,106,94
"Pocillopora_acuta_HIv1_PredGene_g20300.t1",520,571,537,333,308,375
"Pocillopora_acuta_HIv1_PredGene_g20301.t1",22,82,32,43,66,38
"Pocillopora_acuta_HIv1_PredGene_g20302.t1",3574,4889,3048,1787,2264,1883
"Pocillopora_acuta_HIv1_PredGene_g20303.t1",3447,4312,2735,1952,2761,2252
"Pocillopora_acuta_HIv1_PredGene_g7534.t1",238,240,302,229,344,327
"Pocillopora_acuta_HIv1_PredGene_g20305.t1",13101,19617,10600,46128,65718,55089
"Pocillopora_acuta_HIv1_PredGene_5548_t",13101,19617,10600,46128,65718,55089
"Pocillopora_acuta_HIv1_PredGene_g20306.t1",294,285,320,252,480,355
"Pocillopora_acuta_HIv1_PredGene_g20309.t1",159,115,71,60,75,71
"Pocillopora_acuta_HIv1_PredGene_g20310.t1",126,124,121,34,29,27
"Pocillopora_acuta_HIv1_PredGene_g20312.t1",218,118,174,90,56,108
"Pocillopora_acuta_HIv1_PredGene_g20311.t1",112,79,59,138,243,213
"Pocillopora_acuta_HIv1_PredGene_g20313.t1",155,55,120,158,158,173
"Pocillopora_acuta_HIv1_PredGene_g20314.t1",36,34,39,22,26,26
"Pocillopora_acuta_HIv1_PredGene_g20315.t1",680,515,640,767,1241,1405
"Pocillopora_acuta_HIv1_PredGene_g20316.t1",183,145,152,105,90,118
"Pocillopora_acuta_HIv1_PredGene_g7535.t1",53,21,28,24,30,19
"Pocillopora_acuta_HIv1_PredGene_g20317.t1",211,184,256,121,102,178
"Pocillopora_acuta_HIv1_PredGene_g20318.t1",68,41,32,47,101,107
"Pocillopora_acuta_HIv1_PredGene_g20321.t1",39,31,23,19,58,24
"Pocillopora_acuta_HIv1_PredGene_g20319.t1",18,65,29,11,21,29
"Pocillopora_acuta_HIv1_PredGene_g20322.t1",463,291,438,161,127,105
"Pocillopora_acuta_HIv1_PredGene_g20326.t1",203,177,167,95,162,117
"Pocillopora_acuta_HIv1_PredGene_g20327.t1",996,715,683,687,499,629
"Pocillopora_acuta_HIv1_PredGene_5570_t",51,43,14,20,16,34
"Pocillopora_acuta_HIv1_PredGene_g20324.t1",51,43,14,20,16,34
"Pocillopora_acuta_HIv1_PredGene_g20328.t1",21,24,20,15,9,13
"Pocillopora_acuta_HIv1_PredGene_g20329.t1",592,564,348,315,487,368
"Pocillopora_acuta_HIv1_PredGene_g20330.t1",76,58,55,14,17,11
"Pocillopora_acuta_HIv1_PredGene_g20332.t1",1128,1303,818,1386,1321,1380
"Pocillopora_acuta_HIv1_PredGene_g20333.t1",204,293,270,14,30,29
"Pocillopora_acuta_HIv1_PredGene_g20334.t1",14,15,6,10,11,7
"Pocillopora_acuta_HIv1_PredGene_g20335.t1",21,11,14,19,16,12
"Pocillopora_acuta_HIv1_PredGene_g20336.t1",80,32,14,36,29,15
"Pocillopora_acuta_HIv1_PredGene_g20337.t1",194,194,121,22,23,28
"Pocillopora_acuta_HIv1_PredGene_g20338.t1",80,18,89,79,48,92
"Pocillopora_acuta_HIv1_PredGene_g20340.t1",60,63,19,27,28,15
"Pocillopora_acuta_HIv1_PredGene_g20341.t1",165,235,103,30,27,30
"Pocillopora_acuta_HIv1_PredGene_g20342.t1",79,48,69,71,43,87
"Pocillopora_acuta_HIv1_PredGene_g20343.t1",43,55,28,8,27,11
"Pocillopora_acuta_HIv1_PredGene_g20344.t1",282,119,180,123,165,141
"Pocillopora_acuta_HIv1_PredGene_g20345.t1",603,610,397,312,364,313
"Pocillopora_acuta_HIv1_PredGene_g20346.t1",80,31,35,19,33,25
"Pocillopora_acuta_HIv1_PredGene_g20348.t1",126,65,79,50,57,61
"Pocillopora_acuta_HIv1_PredGene_g20349.t1",48,57,78,17,19,29
"Pocillopora_acuta_HIv1_PredGene_g20350.t1",19,36,38,9,32,31
"Pocillopora_acuta_HIv1_PredGene_g20353.t1",427,478,311,200,301,317
"Pocillopora_acuta_HIv1_PredGene_g7057.t1",32,94,54,10,17,17
"Pocillopora_acuta_HIv1_PredGene_g7538.t1",103,61,49,20,29,34
"Pocillopora_acuta_HIv1_PredGene_g20351.t1",25,55,26,16,15,0
"Pocillopora_acuta_HIv1_PredGene_g20352.t2",211,128,186,82,92,108
"Pocillopora_acuta_HIv1_PredGene_g20352.t1",211,128,186,82,92,108
"Pocillopora_acuta_HIv1_PredGene_g20355.t1",156,246,109,77,140,70
"Pocillopora_acuta_HIv1_PredGene_g20356.t1",98,92,103,55,70,65
"Pocillopora_acuta_HIv1_PredGene_g20354.t1",85,19,35,17,22,19
"Pocillopora_acuta_HIv1_PredGene_g20360.t1",60,39,70,61,65,76
"Pocillopora_acuta_HIv1_PredGene_g20361.t1",77,68,91,80,74,116
"Pocillopora_acuta_HIv1_PredGene_g7539.t1",463,642,561,209,471,429
"Pocillopora_acuta_HIv1_PredGene_g20362.t1",2067,1873,1716,1031,743,838
"Pocillopora_acuta_HIv1_PredGene_5606_t",53,15,27,12,76,58
"Pocillopora_acuta_HIv1_PredGene_g20363.t1",53,15,27,12,76,58
"Pocillopora_acuta_HIv1_PredGene_g20364.t1",821,355,715,353,245,419
"Pocillopora_acuta_HIv1_PredGene_g20365.t1",938,631,610,422,534,478
"Pocillopora_acuta_HIv1_PredGene_g20367.t1",211,321,158,88,101,138
"Pocillopora_acuta_HIv1_PredGene_g20369.t1",1044,928,780,528,380,463
"Pocillopora_acuta_HIv1_PredGene_g20368.t1",979,776,770,858,1170,1145
"Pocillopora_acuta_HIv1_PredGene_g20370.t1",373,489,415,157,129,130
"Pocillopora_acuta_HIv1_PredGene_g20371.t1",118,54,66,28,59,20
"Pocillopora_acuta_HIv1_PredGene_g20372.t1",268,344,260,96,433,237
"Pocillopora_acuta_HIv1_PredGene_g7540.t1",107,79,57,47,72,74
"Pocillopora_acuta_HIv1_PredGene_g20374.t1",26,17,20,12,6,15
"Pocillopora_acuta_HIv1_PredGene_g20375.t1",29,0,13,11,19,19
"Pocillopora_acuta_HIv1_PredGene_5617_t",136,96,93,106,167,201
"Pocillopora_acuta_HIv1_PredGene_g20376.t1",136,96,93,106,167,201
"Pocillopora_acuta_HIv1_PredGene_g20377.t1",5469,4344,4809,4385,8504,7676
"Pocillopora_acuta_HIv1_PredGene_g20380.t1",152,149,136,49,60,48
"Pocillopora_acuta_HIv1_PredGene_g20378.t1",109,50,59,28,25,41
"Pocillopora_acuta_HIv1_PredGene_g20379.t1",531,456,553,215,273,324
"Pocillopora_acuta_HIv1_PredGene_g20381.t1",191,110,166,110,103,135
"Pocillopora_acuta_HIv1_PredGene_g20381.t2",191,110,166,110,103,135
"Pocillopora_acuta_HIv1_PredGene_g20383.t1",11719,12553,8797,3552,5637,3895
"Pocillopora_acuta_HIv1_PredGene_g20383.t2",11719,12553,8797,3552,5637,3895
"Pocillopora_acuta_HIv1_PredGene_g7542.t1",295,276,319,83,88,110
"Pocillopora_acuta_HIv1_PredGene_g20384.t1",108,54,53,43,93,77
"Pocillopora_acuta_HIv1_PredGene_g20385.t1",92,110,55,37,55,89
"Pocillopora_acuta_HIv1_PredGene_g20382.t1",80,79,48,30,74,42
"Pocillopora_acuta_HIv1_PredGene_g20386.t1",466,265,281,293,178,211
"Pocillopora_acuta_HIv1_PredGene_g20387.t1",44,39,28,52,50,53
"Pocillopora_acuta_HIv1_PredGene_5629_t",44,39,28,52,50,53
"Pocillopora_acuta_HIv1_PredGene_g20390.t1",695,642,450,297,366,352
"Pocillopora_acuta_HIv1_PredGene_g20392.t1",72,97,42,16,50,27
"Pocillopora_acuta_HIv1_PredGene_g20394.t1",22,27,8,3,11,10
"Pocillopora_acuta_HIv1_PredGene_g7541.t1",299,253,249,132,273,251
"Pocillopora_acuta_HIv1_PredGene_g20396.t1",283,113,119,95,133,74
"Pocillopora_acuta_HIv1_PredGene_g20397.t1",41705,51802,41096,8362,8583,9006
"Pocillopora_acuta_HIv1_PredGene_g20398.t1",550,385,417,82,52,72
"Pocillopora_acuta_HIv1_PredGene_g20399.t1",161,154,119,103,76,68
"Pocillopora_acuta_HIv1_PredGene_g20400.t1",46,43,24,18,42,31
"Pocillopora_acuta_HIv1_PredGene_g20401.t1",42,13,8,9,12,7
"Pocillopora_acuta_HIv1_PredGene_g20402.t1",34,23,49,9,10,18
"Pocillopora_acuta_HIv1_PredGene_g20403.t1",13,9,5,17,27,6
"Pocillopora_acuta_HIv1_PredGene_g20404.t1",2666,2402,2389,1967,3038,3265
"Pocillopora_acuta_HIv1_PredGene_g7545.t1",1565,853,903,972,1691,1445
"Pocillopora_acuta_HIv1_PredGene_g6395.t1",601,0,518,0,83,3
"Pocillopora_acuta_HIv1_PredGene_g6396.t1",55,11,28,16,0,15
"Pocillopora_acuta_HIv1_PredGene_g6402.t1",15,6,15,12,4,22
"Pocillopora_acuta_HIv1_PredGene_g6408.t1",15,5,14,14,6,10
"Pocillopora_acuta_HIv1_PredGene_5665_t",18,29,28,7,12,23
"Pocillopora_acuta_HIv1_PredGene_g6407.t1",18,29,28,7,12,23
"Pocillopora_acuta_HIv1_PredGene_g6409.t1",322,157,284,247,180,246
"Pocillopora_acuta_HIv1_PredGene_g6411.t1",50,71,89,19,29,40
"Pocillopora_acuta_HIv1_PredGene_g6411.t2",50,71,89,19,29,40
"Pocillopora_acuta_HIv1_PredGene_g6412.t1",136,164,119,68,73,67
"Pocillopora_acuta_HIv1_PredGene_5671_t",136,164,119,68,73,67
"Pocillopora_acuta_HIv1_PredGene_g6413.t1",46,25,35,12,12,21
"Pocillopora_acuta_HIv1_PredGene_g6415.t1",65,5,35,11,0,14
"Pocillopora_acuta_HIv1_PredGene_g6414.t1",132,59,113,60,50,87
"Pocillopora_acuta_HIv1_PredGene_g6416.t1",150,163,72,76,73,87
"Pocillopora_acuta_HIv1_PredGene_5674_t",150,163,72,76,73,87
"Pocillopora_acuta_HIv1_PredGene_g6417.t1",902,528,719,1086,742,1218
"Pocillopora_acuta_HIv1_PredGene_g6418.t1",157,114,133,114,90,157
"Pocillopora_acuta_HIv1_PredGene_g6419.t1",41,39,95,33,32,35
"Pocillopora_acuta_HIv1_PredGene_g6420.t1",355,248,257,463,361,461
"Pocillopora_acuta_HIv1_PredGene_g6421.t1",31,14,36,14,13,21
"Pocillopora_acuta_HIv1_PredGene_g6421.t2",31,14,36,14,13,21
"Pocillopora_acuta_HIv1_PredGene_g7546.t1",234,92,168,92,184,155
"Pocillopora_acuta_HIv1_PredGene_g6423.t1",7059,7030,6456,876,1018,787
"Pocillopora_acuta_HIv1_PredGene_g6422.t1",167,134,129,90,66,111
"Pocillopora_acuta_HIv1_PredGene_g6424.t1",31,13,24,18,32,22
"Pocillopora_acuta_HIv1_PredGene_g6427.t2",37,24,68,14,21,14
"Pocillopora_acuta_HIv1_PredGene_g6427.t1",37,24,68,14,21,14
"Pocillopora_acuta_HIv1_PredGene_g6431.t1",144,7,38,13,3,13
"Pocillopora_acuta_HIv1_PredGene_g7547.t1",78,69,50,21,47,24
"Pocillopora_acuta_HIv1_PredGene_g6432.t1",157,48,131,34,21,50
"Pocillopora_acuta_HIv1_PredGene_g6433.t1",123,0,109,26,0,34
"Pocillopora_acuta_HIv1_PredGene_g6434.t1",260,0,192,81,4,114
"Pocillopora_acuta_HIv1_PredGene_g6437.t1",107,0,70,14,0,16
"Pocillopora_acuta_HIv1_PredGene_g6438.t2",237,0,194,53,0,78
"Pocillopora_acuta_HIv1_PredGene_g6438.t1",237,0,194,53,0,78
"Pocillopora_acuta_HIv1_PredGene_g6438.t3",237,0,194,53,0,78
"Pocillopora_acuta_HIv1_PredGene_5704_t",113,61,90,28,64,47
"Pocillopora_acuta_HIv1_PredGene_g6442.t1",113,61,90,28,64,47
"Pocillopora_acuta_HIv1_PredGene_g6443.t1",13,22,15,19,8,10
"Pocillopora_acuta_HIv1_PredGene_g6439.t1",168,99,114,32,23,35
"Pocillopora_acuta_HIv1_PredGene_g6439.t2",168,99,114,32,23,35
"Pocillopora_acuta_HIv1_PredGene_g6444.t1",262,121,80,77,56,44
